,open,close,high,low,volume
2018-03-28 09:00:00,453.25,464.0,464.54,452.8,5441.2501999999995
2018-03-28 10:00:00,463.67,460.9,465.0,458.81,4265.008139999999
2018-03-28 11:00:00,460.91,460.55,466.0,458.4,4242.508140000001
2018-03-28 12:00:00,460.7,456.05,462.55,453.5,3879.3694999999993
2018-03-28 13:00:00,455.51,460.24,460.99,455.51,2618.14378
2018-03-28 14:00:00,460.81,448.74,461.39,448.0,7373.0996
2018-03-28 15:00:00,448.06,446.34,451.73,444.87,4814.81147
2018-03-28 16:00:00,446.35,447.4,450.42,445.46,2753.8838899999996
2018-03-28 17:00:00,447.47,448.82,450.33,445.03,3351.619129999999
2018-03-28 18:00:00,449.26,449.91,452.36,445.9,2021.67512
2018-03-28 19:00:00,449.91,446.51,449.93,445.55,1878.4152699999997
2018-03-28 20:00:00,446.51,446.45,449.05,445.01,1357.5442400000002
2018-03-28 21:00:00,446.44,443.35,447.97,442.05,2401.8813199999995
2018-03-28 22:00:00,443.35,446.26,451.76,443.03,3410.4252100000003
2018-03-28 23:00:00,446.26,446.67,448.76,443.75,2935.787420000001
2018-03-29 00:00:00,446.07,447.65,447.65,444.46,1417.5838899999999
2018-03-29 01:00:00,447.65,443.65,449.43,443.0,2969.37019
2018-03-29 02:00:00,443.9,444.6,445.35,442.1,2935.944090000001
2018-03-29 03:00:00,444.59,440.87,444.6,440.16,2903.2589399999993
2018-03-29 04:00:00,440.86,420.72,440.86,419.86,16470.154050000005
2018-03-29 05:00:00,420.8,419.34,429.49,417.12,8308.022999999997
2018-03-29 06:00:00,418.72,420.96,422.15,415.71,7987.07721
2018-03-29 07:00:00,420.96,414.46,421.35,412.44,6541.45849
2018-03-29 08:00:00,414.46,416.96,421.0,409.0,10354.360480000003
2018-03-29 09:00:00,416.96,411.59,420.59,409.0,5892.540589999999
2018-03-29 10:00:00,411.63,409.78,415.0,406.21,8105.81222
2018-03-29 11:00:00,409.97,408.41,411.42,405.12,7442.728169999999
2018-03-29 12:00:00,408.48,407.37,415.0,406.0,7159.569829999999
2018-03-29 13:00:00,407.37,405.52,410.25,404.13,6176.40799
2018-03-29 14:00:00,405.48,403.29,408.8,396.11,22208.37267
2018-03-29 15:00:00,403.29,406.65,407.0,399.55,8741.894989999999
2018-03-29 16:00:00,407.0,413.66,418.68,406.62,16086.181519999998
2018-03-29 17:00:00,413.66,406.5,415.0,404.0,6865.110310000004
2018-03-29 18:00:00,406.5,406.52,408.97,403.62,3523.1259699999987
2018-03-29 19:00:00,406.54,399.5,409.27,399.0,5246.235610000001
2018-03-29 20:00:00,399.5,385.86,403.31,385.22,14346.900119999998
2018-03-29 21:00:00,385.79,386.24,400.68,380.0,25045.01017
2018-03-29 22:00:00,386.18,390.52,402.73,383.34,18141.787110000005
2018-03-29 23:00:00,390.32,384.0,394.64,383.03,10473.03555
2018-03-30 00:00:00,383.87,373.16,387.7,371.9,23957.05547
2018-03-30 01:00:00,373.01,381.5,382.99,366.03,27534.89974
2018-03-30 02:00:00,381.5,375.21,385.5,370.72,13649.459069999999
2018-03-30 03:00:00,375.85,377.19,380.7,373.0,8130.55457
2018-03-30 04:00:00,377.19,369.98,378.19,366.0,12702.26903
2018-03-30 05:00:00,370.12,394.0,401.53,369.33,22714.947149999996
2018-03-30 06:00:00,394.24,392.32,402.89,386.0,18262.744350000004
2018-03-30 07:00:00,391.73,405.64,409.87,385.46,16293.1206
2018-03-30 08:00:00,405.7,398.19,412.04,397.0,14235.20125
2018-03-30 09:00:00,398.16,393.89,404.77,393.21,8640.825460000002
2018-03-30 10:00:00,393.89,387.71,401.0,386.0,9514.759669999998
2018-03-30 11:00:00,387.42,391.4,393.88,386.0,8258.737279999998
2018-03-30 12:00:00,391.58,394.31,395.32,386.25,6418.480609999998
2018-03-30 13:00:00,394.4,387.72,396.7,386.0,6723.26749
2018-03-30 14:00:00,387.46,377.94,389.26,376.8,8503.74237
2018-03-30 15:00:00,377.94,382.5,384.2,371.0,16325.012609999996
2018-03-30 16:00:00,382.5,375.52,387.3,370.0,16645.58486
2018-03-30 17:00:00,375.44,376.21,378.57,370.72,10554.649100000002
2018-03-30 18:00:00,376.52,377.41,378.5,373.0,6433.02446
2018-03-30 19:00:00,377.15,381.3,384.0,375.24,8682.627759999998
2018-03-30 20:00:00,381.02,385.24,388.2,377.4,7996.058409999998
2018-03-30 21:00:00,384.58,394.4,395.67,384.58,6519.923640000002
2018-03-30 22:00:00,394.92,385.97,395.17,385.0,7721.32244
2018-03-30 23:00:00,385.96,392.43,395.0,384.4,5836.526979999999
2018-03-31 00:00:00,392.4,403.25,405.0,392.14,11501.76223
2018-03-31 01:00:00,403.25,413.63,417.0,400.02,12369.805269999995
2018-03-31 02:00:00,413.21,412.8,419.4,407.5,12576.515410000002
2018-03-31 03:00:00,412.67,405.83,412.85,404.48,7260.43081
2018-03-31 04:00:00,405.16,409.0,412.0,403.72,5824.189220000002
2018-03-31 05:00:00,409.11,399.0,409.23,394.0,9023.695459999999
2018-03-31 06:00:00,399.02,391.0,399.59,390.0,8267.406280000001
2018-03-31 07:00:00,390.87,392.06,394.49,388.52,6532.721210000001
2018-03-31 08:00:00,392.06,394.43,400.0,391.36,5218.0464
2018-03-31 09:00:00,394.45,401.01,403.0,393.8,5866.076410000001
2018-03-31 10:00:00,401.09,403.21,409.7,396.62,10648.31855
2018-03-31 11:00:00,403.33,402.09,405.58,399.0,5927.359869999999
2018-03-31 12:00:00,402.09,406.4,409.99,399.72,8717.77011
2018-03-31 13:00:00,406.77,399.57,410.0,398.98,9349.478219999997
2018-03-31 14:00:00,399.26,403.35,403.58,395.5,5110.91208
2018-03-31 15:00:00,403.0,402.46,403.57,400.0,3583.986469999999
2018-03-31 16:00:00,402.46,407.33,409.7,402.18,6640.173220000002
2018-03-31 17:00:00,407.06,404.21,408.05,400.0,5440.408730000001
2018-03-31 18:00:00,404.21,399.0,404.68,398.1,4619.543680000001
2018-03-31 19:00:00,398.95,398.73,401.28,395.29,5023.684659999999
2018-03-31 20:00:00,398.74,392.88,398.99,390.01,6549.050790000001
2018-03-31 21:00:00,392.88,393.76,394.84,389.65,5463.163649999999
2018-03-31 22:00:00,393.72,395.65,399.68,392.85,3622.8350100000002
2018-03-31 23:00:00,395.76,393.92,396.6,391.78,2696.2602499999994
2018-04-01 00:00:00,393.93,395.2,399.91,393.0,3216.30009
2018-04-01 01:00:00,395.2,396.66,398.7,394.0,1758.54493
2018-04-01 02:00:00,396.65,393.17,397.13,391.78,2818.05694
2018-04-01 03:00:00,393.17,392.81,395.49,392.01,1648.6752999999987
2018-04-01 04:00:00,393.33,393.62,395.19,392.8,1713.4065100000005
2018-04-01 05:00:00,393.31,394.24,395.0,393.0,1446.9012999999998
2018-04-01 06:00:00,394.01,385.78,394.5,385.3,6005.146060000002
2018-04-01 07:00:00,385.78,377.29,386.33,374.01,9440.25565
2018-04-01 08:00:00,377.28,377.52,379.89,374.9,6257.455799999999
2018-04-01 09:00:00,377.53,382.5,383.0,371.7,7671.972039999999
2018-04-01 10:00:00,382.5,378.0,383.0,375.84,4438.9560900000015
2018-04-01 11:00:00,378.0,374.65,378.25,373.45,3822.3159999999993
2018-04-01 12:00:00,374.97,375.51,377.72,374.0,3343.12353
2018-04-01 13:00:00,375.51,367.53,375.53,366.0,10462.312570000006
2018-04-01 14:00:00,367.07,363.48,367.54,356.9,19005.44849
2018-04-01 15:00:00,363.49,360.4,366.6,360.01,7663.45361
2018-04-01 16:00:00,360.15,374.84,381.63,358.89,21779.737040000004
2018-04-01 17:00:00,374.82,379.54,381.78,373.02,9190.39248
2018-04-01 18:00:00,379.53,379.12,382.99,376.08,6979.563809999997
2018-04-01 19:00:00,379.19,383.43,388.0,378.84,7589.108609999998
2018-04-01 20:00:00,383.43,382.01,386.63,377.56,4973.20979
2018-04-01 21:00:00,382.4,377.92,382.99,375.77,3413.1146400000002
2018-04-01 22:00:00,377.85,376.73,379.21,374.87,3047.206150000002
2018-04-01 23:00:00,377.08,378.58,380.74,375.15,2809.33679
2018-04-02 00:00:00,378.58,383.56,386.58,375.05,6686.68283
2018-04-02 01:00:00,383.56,379.72,385.89,378.0,4479.560009999999
2018-04-02 02:00:00,379.72,382.68,382.77,378.51,6809.679249999999
2018-04-02 03:00:00,382.5,383.0,384.98,381.3,4560.105120000001
2018-04-02 04:00:00,383.0,379.59,384.99,377.4,4477.506669999999
2018-04-02 05:00:00,379.17,381.82,384.11,376.53,3512.7023899999976
2018-04-02 06:00:00,382.09,380.51,385.0,380.51,2835.0683999999997
2018-04-02 07:00:00,380.65,388.95,391.0,380.17,8066.734960000002
2018-04-02 08:00:00,388.44,391.67,392.2,387.2,4933.679560000002
2018-04-02 09:00:00,391.83,391.74,392.5,390.19,4056.7013700000007
2018-04-02 10:00:00,391.74,391.58,392.8,387.63,5003.36299
2018-04-02 11:00:00,391.58,391.79,394.87,390.01,5574.74328
2018-04-02 12:00:00,391.55,387.0,392.0,385.11,4520.175909999999
2018-04-02 13:00:00,387.0,389.85,391.08,386.89,4101.74018
2018-04-02 14:00:00,389.84,384.25,390.0,380.54,6362.894400000001
2018-04-02 15:00:00,384.25,389.51,391.89,384.02,4787.566300000001
2018-04-02 16:00:00,389.7,387.0,390.78,385.33,4727.81765
2018-04-02 17:00:00,386.71,384.01,387.0,382.74,4321.957490000001
2018-04-02 18:00:00,384.01,383.84,386.23,382.34,3633.37495
2018-04-02 19:00:00,383.42,382.12,386.4,380.58,3367.5284200000006
2018-04-02 20:00:00,382.13,378.8,382.91,376.01,5413.554340000001
2018-04-02 21:00:00,379.31,380.99,382.91,377.73,3025.8092899999992
2018-04-02 22:00:00,380.98,383.1,385.45,380.57,2996.4130400000004
2018-04-02 23:00:00,383.1,385.05,385.43,375.0,4986.783110000001
2018-04-03 00:00:00,385.0,382.19,387.89,381.55,4002.0839199999996
2018-04-03 01:00:00,382.69,380.99,383.3,380.16,2801.321309999999
2018-04-03 02:00:00,380.65,389.05,389.74,380.13,4637.1641
2018-04-03 03:00:00,389.59,390.92,391.5,387.11,8363.71197
2018-04-03 04:00:00,390.93,397.61,398.7,390.61,9868.27673
2018-04-03 05:00:00,397.61,395.11,398.74,391.77,7350.45005
2018-04-03 06:00:00,395.13,396.32,396.99,393.96,3807.6478800000004
2018-04-03 07:00:00,396.52,400.85,402.5,395.6,6654.863880000001
2018-04-03 08:00:00,400.86,398.42,402.0,397.5,6149.045099999998
2018-04-03 09:00:00,399.0,401.46,402.99,396.56,4604.666839999999
2018-04-03 10:00:00,401.46,397.92,404.74,395.56,7090.90057
2018-04-03 11:00:00,397.97,397.52,399.78,395.5,3334.7023499999996
2018-04-03 12:00:00,397.86,402.69,404.74,397.19,5487.498700000001
2018-04-03 13:00:00,402.73,402.19,406.49,400.53,6071.412960000002
2018-04-03 14:00:00,402.38,402.25,403.11,397.6,5685.508459999998
2018-04-03 15:00:00,402.6,403.7,405.99,401.96,4324.124710000001
2018-04-03 16:00:00,403.8,405.31,406.98,402.53,4864.2548799999995
2018-04-03 17:00:00,405.5,407.0,407.0,403.44,3617.4699600000013
2018-04-03 18:00:00,407.0,410.5,412.0,405.4,8912.441270000001
2018-04-03 19:00:00,410.89,413.13,419.08,408.89,10815.278129999999
2018-04-03 20:00:00,413.17,413.8,418.0,411.15,5773.453060000002
2018-04-03 21:00:00,413.1,415.19,416.07,410.05,4984.7088699999995
2018-04-03 22:00:00,415.33,412.48,415.75,410.0,4910.369020000001
2018-04-03 23:00:00,412.48,415.01,415.97,410.73,3786.2009299999986
2018-04-04 00:00:00,415.0,415.75,416.5,412.0,3340.7946599999996
2018-04-04 01:00:00,415.75,405.39,416.0,404.01,8360.401480000002
2018-04-04 02:00:00,405.55,400.73,405.79,397.81,7817.12175
2018-04-04 03:00:00,400.77,402.08,405.8,400.0,3975.4944
2018-04-04 04:00:00,402.08,401.49,402.49,398.65,4695.882919999999
2018-04-04 05:00:00,401.1,403.48,406.15,401.0,3466.87985
2018-04-04 06:00:00,403.95,404.8,406.3,402.42,2216.0450599999995
2018-04-04 07:00:00,404.8,403.13,407.24,402.62,3327.905449999999
2018-04-04 08:00:00,403.12,402.89,404.95,401.0,2395.2481299999995
2018-04-04 09:00:00,403.0,389.83,403.0,387.0,14189.232719999998
2018-04-04 10:00:00,389.83,381.15,391.46,380.61,11493.458899999994
2018-04-04 11:00:00,381.07,385.07,385.96,380.15,5869.02065
2018-04-04 12:00:00,384.65,385.39,386.38,381.1,5928.589440000002
2018-04-04 13:00:00,385.39,385.69,388.0,384.79,4663.876930000003
2018-04-04 14:00:00,385.67,374.14,385.8,372.12,12786.14957
2018-04-04 15:00:00,374.14,371.1,377.17,370.0,7839.40682
2018-04-04 16:00:00,371.17,379.0,381.43,371.01,7127.541700000003
2018-04-04 17:00:00,379.0,378.37,380.4,375.8,4014.1649699999984
2018-04-04 18:00:00,378.42,379.31,381.0,373.02,6384.8780099999985
2018-04-04 19:00:00,379.31,381.08,383.79,375.06,6148.878139999999
2018-04-04 20:00:00,381.08,380.74,385.33,380.27,4940.029299999999
2018-04-04 21:00:00,380.74,378.07,382.05,375.05,2702.9969899999996
2018-04-04 22:00:00,377.52,376.2,379.2,373.34,3842.7667900000006
2018-04-04 23:00:00,376.01,378.16,381.2,374.04,3071.6320499999997
2018-04-05 00:00:00,378.15,372.81,379.41,371.2,4566.28762
2018-04-05 01:00:00,372.8,368.12,373.63,365.61,8219.36652
2018-04-05 02:00:00,368.61,370.37,371.9,366.76,5015.222059999999
2018-04-05 03:00:00,370.13,379.0,380.0,368.5,4815.2426000000005
2018-04-05 04:00:00,379.0,379.68,384.0,376.84,8221.90202
2018-04-05 05:00:00,379.61,382.6,383.03,377.24,4914.88571
2018-04-05 06:00:00,382.55,377.5,383.68,375.9,4655.608699999999
2018-04-05 07:00:00,377.17,379.25,380.87,375.0,4614.737800000001
2018-04-05 08:00:00,379.28,381.98,383.5,377.63,6547.086090000001
2018-04-05 09:00:00,381.95,382.07,384.32,380.37,3398.4827000000005
2018-04-05 10:00:00,381.96,380.0,382.05,377.0,4524.9744200000005
2018-04-05 11:00:00,379.94,379.76,382.69,378.35,3023.9450100000004
2018-04-05 12:00:00,379.75,374.8,380.03,371.47,7674.793029999999
2018-04-05 13:00:00,374.28,383.39,383.5,371.54,8118.150729999999
2018-04-05 14:00:00,383.39,379.63,387.03,378.79,6795.675160000001
2018-04-05 15:00:00,379.72,377.79,381.22,376.0,5306.093140000002
2018-04-05 16:00:00,377.89,375.2,380.25,373.9,5430.7415599999995
2018-04-05 17:00:00,375.2,374.22,379.64,373.55,4424.686400000001
2018-04-05 18:00:00,374.11,375.22,378.0,373.32,4828.029650000001
2018-04-05 19:00:00,375.32,376.11,378.7,374.41,2622.5655000000006
2018-04-05 20:00:00,376.07,377.66,378.66,375.34,2752.8961
2018-04-05 21:00:00,377.71,375.3,378.35,374.05,2807.040649999999
2018-04-05 22:00:00,375.3,382.92,383.96,375.3,3561.79378
2018-04-05 23:00:00,382.66,381.22,385.0,380.82,3473.8517999999995
2018-04-06 00:00:00,381.56,383.18,385.91,380.85,2461.1291300000003
2018-04-06 01:00:00,383.72,380.88,385.5,379.27,3154.4203500000003
2018-04-06 02:00:00,380.84,379.46,381.7,377.3,3736.6326900000004
2018-04-06 03:00:00,378.82,378.04,380.42,376.01,3213.017399999999
2018-04-06 04:00:00,377.8,378.44,381.09,375.6,4033.45609
2018-04-06 05:00:00,378.5,376.41,382.04,376.25,2890.30315
2018-04-06 06:00:00,376.49,368.3,377.25,365.7,10841.312059999997
2018-04-06 07:00:00,368.69,368.23,370.0,365.5,4535.3495299999995
2018-04-06 08:00:00,368.5,370.4,371.53,367.0,5492.161700000002
2018-04-06 09:00:00,369.77,370.2,370.9,367.89,1886.9872500000001
2018-04-06 10:00:00,369.65,362.64,370.49,362.54,3141.6225899999995
2018-04-06 11:00:00,363.19,368.53,371.77,362.61,4962.102360000002
2018-04-06 12:00:00,368.7,367.82,368.8,365.14,2545.7531900000004
2018-04-06 13:00:00,367.35,368.47,369.0,365.01,2466.51167
2018-04-06 14:00:00,368.2,366.17,369.0,366.0,1790.1059799999996
2018-04-06 15:00:00,366.17,366.24,367.26,364.66,2195.7349999999997
2018-04-06 16:00:00,366.24,367.8,369.49,366.03,3303.65678
2018-04-06 17:00:00,367.8,368.7,369.48,366.3,2021.8198600000003
2018-04-06 18:00:00,368.99,369.26,371.68,364.7,3069.5668700000006
2018-04-06 19:00:00,368.75,370.3,370.49,366.76,1574.91743
2018-04-06 20:00:00,370.38,369.32,370.61,368.0,1386.5246300000003
2018-04-06 21:00:00,369.29,369.45,370.0,368.41,700.15537
2018-04-06 22:00:00,369.45,365.32,369.89,365.25,1239.5112800000002
2018-04-06 23:00:00,365.74,368.89,369.3,365.04,1815.93905
2018-04-07 00:00:00,368.89,370.2,370.22,368.28,1603.9029600000001
2018-04-07 01:00:00,370.22,378.35,382.0,370.22,6838.529989999998
2018-04-07 02:00:00,378.35,378.22,381.79,376.55,3084.395419999999
2018-04-07 03:00:00,378.49,381.5,382.53,378.0,2800.0389999999993
2018-04-07 04:00:00,381.63,380.5,381.99,379.45,1917.5384400000005
2018-04-07 05:00:00,380.35,380.76,382.2,379.47,2692.367969999999
2018-04-07 06:00:00,380.96,382.17,382.72,380.88,1820.9545799999996
2018-04-07 07:00:00,382.14,382.05,382.61,380.1,2218.35247
2018-04-07 08:00:00,382.06,383.5,385.27,381.79,4252.927009999999
2018-04-07 09:00:00,383.49,381.32,383.49,380.33,2359.0297500000006
2018-04-07 10:00:00,381.32,381.56,382.58,380.31,1671.4304000000004
2018-04-07 11:00:00,381.56,381.76,382.5,380.75,1321.9953199999998
2018-04-07 12:00:00,381.76,383.55,384.0,381.73,1681.5874700000004
2018-04-07 13:00:00,383.56,380.14,384.31,375.5,4059.3886600000005
2018-04-07 14:00:00,380.11,381.12,382.4,379.82,1754.2646800000002
2018-04-07 15:00:00,381.49,388.05,388.55,380.43,6432.486369999999
2018-04-07 16:00:00,388.06,391.6,394.75,386.02,8625.36924
2018-04-07 17:00:00,391.5,390.64,392.99,389.22,3914.4506699999997
2018-04-07 18:00:00,390.64,388.08,392.03,386.0,2222.2230700000005
2018-04-07 19:00:00,388.08,389.07,389.82,386.45,1861.4527899999998
2018-04-07 20:00:00,389.08,391.68,393.95,388.11,2510.7085500000003
2018-04-07 21:00:00,391.69,390.65,393.0,389.0,1546.4398399999995
2018-04-07 22:00:00,390.64,385.42,391.99,383.97,1898.9478699999997
2018-04-07 23:00:00,385.42,384.51,386.0,382.63,2374.6459599999994
2018-04-08 00:00:00,384.51,387.44,389.81,384.1,1769.6528199999998
2018-04-08 01:00:00,387.44,386.07,388.44,384.0,1822.3525600000005
2018-04-08 02:00:00,386.07,386.08,387.0,384.09,1675.12953
2018-04-08 03:00:00,386.08,389.42,389.44,385.78,1565.5289300000004
2018-04-08 04:00:00,389.4,389.92,391.38,388.11,1189.8450300000004
2018-04-08 05:00:00,390.31,388.66,393.94,386.69,3264.20076
2018-04-08 06:00:00,388.64,387.44,389.41,385.75,1212.28387
2018-04-08 07:00:00,387.44,389.69,391.11,386.81,1448.1776100000002
2018-04-08 08:00:00,389.68,391.26,393.0,389.55,1410.54063
2018-04-08 09:00:00,391.26,393.43,394.95,391.1,2154.8311699999995
2018-04-08 10:00:00,393.43,392.83,394.14,392.13,1838.9212200000002
2018-04-08 11:00:00,392.34,400.58,400.58,391.56,4849.850559999999
2018-04-08 12:00:00,400.51,402.85,403.99,398.51,5037.231749999996
2018-04-08 13:00:00,402.85,400.9,404.05,399.19,4285.838629999999
2018-04-08 14:00:00,400.9,397.3,401.5,397.03,3230.261050000001
2018-04-08 15:00:00,397.32,401.0,403.4,397.15,3996.733570000001
2018-04-08 16:00:00,401.0,397.25,401.46,396.5,3691.8361500000005
2018-04-08 17:00:00,397.21,396.9,398.76,394.5,3662.2108900000003
2018-04-08 18:00:00,396.45,398.4,399.0,395.0,1742.3052400000004
2018-04-08 19:00:00,398.45,399.39,399.78,397.5,1362.4981499999997
2018-04-08 20:00:00,399.78,397.2,399.78,395.96,1248.90364
2018-04-08 21:00:00,397.2,398.22,398.7,396.0,1100.9192900000003
2018-04-08 22:00:00,398.23,400.08,402.05,398.1,2274.3701900000005
2018-04-08 23:00:00,400.08,400.4,401.41,398.98,1561.1061200000004
2018-04-09 00:00:00,400.4,407.8,409.77,400.29,7490.899270000003
2018-04-09 01:00:00,407.74,410.92,413.0,407.19,7362.446869999999
2018-04-09 02:00:00,410.92,408.4,413.9,407.68,5917.728999999999
2018-04-09 03:00:00,408.4,411.82,411.97,404.05,5655.208629999999
2018-04-09 04:00:00,411.28,411.22,413.62,407.51,4471.09826
2018-04-09 05:00:00,411.12,412.77,413.63,409.36,2920.706720000001
2018-04-09 06:00:00,412.77,411.98,413.9,409.26,4249.63361
2018-04-09 07:00:00,412.0,418.81,419.0,411.59,7034.540010000001
2018-04-09 08:00:00,418.81,429.66,430.0,418.81,10488.63924
2018-04-09 09:00:00,429.5,420.01,431.99,418.0,12760.880089999997
2018-04-09 10:00:00,420.01,402.7,420.98,402.6,20428.87544
2018-04-09 11:00:00,402.7,395.69,402.7,394.0,13680.813180000001
2018-04-09 12:00:00,395.19,394.75,399.37,391.65,7066.968279999999
2018-04-09 13:00:00,394.77,392.88,396.8,392.0,4157.25067
2018-04-09 14:00:00,392.34,393.5,393.5,387.1,6352.422600000001
2018-04-09 15:00:00,393.5,397.06,399.12,393.28,5920.973450000002
2018-04-09 16:00:00,397.09,396.42,398.27,395.1,2374.9518900000003
2018-04-09 17:00:00,396.42,399.15,399.5,396.0,1837.65805
2018-04-09 18:00:00,399.14,400.4,403.66,398.22,2584.0519099999997
2018-04-09 19:00:00,400.68,393.98,401.23,392.35,5205.831239999999
2018-04-09 20:00:00,393.98,391.0,394.5,389.2,6247.710179999999
2018-04-09 21:00:00,390.99,395.27,396.9,390.17,2407.0345799999996
2018-04-09 22:00:00,395.27,393.0,395.5,392.1,2173.3941
2018-04-09 23:00:00,393.56,399.44,399.69,393.0,2863.78686
2018-04-10 00:00:00,399.25,398.22,400.5,397.02,2450.6169899999995
2018-04-10 01:00:00,398.4,396.96,398.52,395.0,1799.9956399999996
2018-04-10 02:00:00,397.48,397.26,399.48,396.93,1852.3862299999998
2018-04-10 03:00:00,397.26,400.87,400.87,397.03,1927.6696799999997
2018-04-10 04:00:00,400.86,400.99,404.07,399.4,4863.156239999999
2018-04-10 05:00:00,400.85,400.51,401.97,398.8,3975.9961299999995
2018-04-10 06:00:00,400.99,394.87,402.3,394.3,3646.9392799999996
2018-04-10 07:00:00,395.4,396.09,397.99,393.5,2551.9508900000014
2018-04-10 08:00:00,396.09,396.0,396.9,393.5,3155.872969999999
2018-04-10 09:00:00,396.0,398.19,398.9,394.66,4429.835580000001
2018-04-10 10:00:00,397.58,394.26,398.15,392.85,3780.0065500000005
2018-04-10 11:00:00,394.27,396.0,397.0,391.4,3611.6393
2018-04-10 12:00:00,396.0,398.15,398.82,395.45,2391.8758399999997
2018-04-10 13:00:00,398.15,399.1,399.31,397.59,2228.4280200000007
2018-04-10 14:00:00,399.0,399.56,400.95,398.01,1893.8013399999998
2018-04-10 15:00:00,399.57,406.52,407.8,399.35,6723.067410000001
2018-04-10 16:00:00,406.52,406.99,409.64,404.8,5595.864780000001
2018-04-10 17:00:00,406.99,411.01,411.3,406.35,3339.81914
2018-04-10 18:00:00,411.02,410.75,411.99,408.5,3333.5739900000012
2018-04-10 19:00:00,410.79,411.55,411.7,408.55,1944.0527000000009
2018-04-10 20:00:00,411.55,410.79,411.89,408.51,1937.7908099999995
2018-04-10 21:00:00,410.79,413.93,414.46,410.79,3049.266649999999
2018-04-10 22:00:00,413.92,410.33,418.68,407.7,6759.481019999999
2018-04-10 23:00:00,410.33,416.07,416.2,408.8,4151.208869999999
2018-04-11 00:00:00,415.53,418.11,420.0,415.22,5351.710740000001
2018-04-11 01:00:00,418.38,415.64,418.38,414.01,4344.64322
2018-04-11 02:00:00,415.64,416.05,417.6,415.3,2923.5981
2018-04-11 03:00:00,416.22,413.0,416.65,411.81,4203.105709999999
2018-04-11 04:00:00,413.0,415.19,415.26,412.77,1691.4627300000002
2018-04-11 05:00:00,415.2,417.22,419.77,415.0,5024.440079999999
